image_path,class_name,original_folder,class_idx
Aom/aom_1.png,Acute_Otitis_Media,Aom,0
Aom/aom_10.png,Acute_Otitis_Media,Aom,0
Aom/aom_100.png,Acute_Otitis_Media,Aom,0
Aom/aom_101.png,Acute_Otitis_Media,Aom,0
Aom/aom_102.png,Acute_Otitis_Media,Aom,0
Aom/aom_103.png,Acute_Otitis_Media,Aom,0
Aom/aom_104.png,Acute_Otitis_Media,Aom,0
Aom/aom_105.png,Acute_Otitis_Media,Aom,0
Aom/aom_106.png,Acute_Otitis_Media,Aom,0
Aom/aom_107.png,Acute_Otitis_Media,Aom,0
Aom/aom_108.png,Acute_Otitis_Media,Aom,0
Aom/aom_109.png,Acute_Otitis_Media,Aom,0
Aom/aom_11.png,Acute_Otitis_Media,Aom,0
Aom/aom_110.png,Acute_Otitis_Media,Aom,0
Aom/aom_111.png,Acute_Otitis_Media,Aom,0
Aom/aom_112.png,Acute_Otitis_Media,Aom,0
Aom/aom_113.png,Acute_Otitis_Media,Aom,0
Aom/aom_114.png,Acute_Otitis_Media,Aom,0
Aom/aom_115.png,Acute_Otitis_Media,Aom,0
Aom/aom_116.png,Acute_Otitis_Media,Aom,0
Aom/aom_117.png,Acute_Otitis_Media,Aom,0
Aom/aom_118.png,Acute_Otitis_Media,Aom,0
Aom/aom_119.png,Acute_Otitis_Media,Aom,0
Aom/aom_12.png,Acute_Otitis_Media,Aom,0
Aom/aom_13.png,Acute_Otitis_Media,Aom,0
Aom/aom_14.png,Acute_Otitis_Media,Aom,0
Aom/aom_15.png,Acute_Otitis_Media,Aom,0
Aom/aom_16.png,Acute_Otitis_Media,Aom,0
Aom/aom_17.png,Acute_Otitis_Media,Aom,0
Aom/aom_18.png,Acute_Otitis_Media,Aom,0
Aom/aom_19.png,Acute_Otitis_Media,Aom,0
Aom/aom_2.png,Acute_Otitis_Media,Aom,0
Aom/aom_20.png,Acute_Otitis_Media,Aom,0
Aom/aom_21.png,Acute_Otitis_Media,Aom,0
Aom/aom_22.png,Acute_Otitis_Media,Aom,0
Aom/aom_23.png,Acute_Otitis_Media,Aom,0
Aom/aom_24.png,Acute_Otitis_Media,Aom,0
Aom/aom_25.png,Acute_Otitis_Media,Aom,0
Aom/aom_26.png,Acute_Otitis_Media,Aom,0
Aom/aom_27.png,Acute_Otitis_Media,Aom,0
Aom/aom_28.png,Acute_Otitis_Media,Aom,0
Aom/aom_29.png,Acute_Otitis_Media,Aom,0
Aom/aom_3.png,Acute_Otitis_Media,Aom,0
Aom/aom_30.png,Acute_Otitis_Media,Aom,0
Aom/aom_31.png,Acute_Otitis_Media,Aom,0
Aom/aom_32.png,Acute_Otitis_Media,Aom,0
Aom/aom_33.png,Acute_Otitis_Media,Aom,0
Aom/aom_34.png,Acute_Otitis_Media,Aom,0
Aom/aom_35.png,Acute_Otitis_Media,Aom,0
Aom/aom_36.png,Acute_Otitis_Media,Aom,0
Aom/aom_37.png,Acute_Otitis_Media,Aom,0
Aom/aom_38.png,Acute_Otitis_Media,Aom,0
Aom/aom_39.png,Acute_Otitis_Media,Aom,0
Aom/aom_4.png,Acute_Otitis_Media,Aom,0
Aom/aom_40.png,Acute_Otitis_Media,Aom,0
Aom/aom_41.png,Acute_Otitis_Media,Aom,0
Aom/aom_42.png,Acute_Otitis_Media,Aom,0
Aom/aom_43.png,Acute_Otitis_Media,Aom,0
Aom/aom_44.png,Acute_Otitis_Media,Aom,0
Aom/aom_45.png,Acute_Otitis_Media,Aom,0
Aom/aom_46.png,Acute_Otitis_Media,Aom,0
Aom/aom_47.png,Acute_Otitis_Media,Aom,0
Aom/aom_48.png,Acute_Otitis_Media,Aom,0
Aom/aom_49.png,Acute_Otitis_Media,Aom,0
